,open,high,low,close,volume,symbol
2021-08-03,38.06,38.63,37.55,38.55,39680560.0,BAC
2021-08-02,38.4,38.95,37.91,37.96,49894049.0,BAC
2021-07-30,38.51,38.8288,38.05,38.36,46210135.0,BAC
2021-07-29,38.55,38.98,38.37,38.68,42804947.0,BAC
2021-07-28,38.19,38.5,37.75,38.13,43331090.0,BAC
2021-07-27,37.72,38.24,37.46,37.98,39121369.0,BAC
2021-07-26,37.66,38.24,37.66,38.13,32258003.0,BAC
2021-07-23,38.2,38.27,37.56,37.7,48659409.0,BAC
2021-07-22,38.36,38.4,37.68,37.96,52715586.0,BAC
2021-07-21,38.05,38.77,37.98,38.46,49907367.0,BAC
2021-07-20,36.86,38.12,36.61,37.69,59462867.0,BAC
2021-07-19,36.75,37.25,36.51,36.93,83251487.0,BAC
2021-07-16,39.22,39.29,37.59,37.92,60469682.0,BAC
2021-07-15,38.39,39.33,38.32,38.83,54697343.0,BAC
2021-07-14,39.11,39.55,37.79,38.86,105651706.0,BAC
2021-07-13,40.48,40.48,39.58,39.86,54338086.0,BAC
2021-07-12,39.79,40.81,39.6366,40.63,42624454.0,BAC
2021-07-09,39.65,40.24,39.4,40.04,43887235.0,BAC
2021-07-08,38.62,39.235,38.48,38.78,52793075.0,BAC
2021-07-07,39.57,40.0,39.36,39.75,43499868.0,BAC
2021-07-06,40.81,40.88,39.87,40.07,47578664.0,BAC
2021-07-02,41.37,41.47,41.1,41.15,28993974.0,BAC
2021-07-01,41.56,41.7002,41.205,41.54,28045093.0,BAC
2021-06-30,40.76,41.355,40.72,41.23,29159782.0,BAC
2021-06-29,41.63,41.95,40.75,40.89,38519613.0,BAC
2021-06-28,41.46,41.58,41.1,41.56,34416478.0,BAC
2021-06-25,41.27,41.83,40.84,41.62,53178846.0,BAC
2021-06-24,40.44,41.01,40.18,40.83,37161804.0,BAC
2021-06-23,40.16,40.42,40.07,40.2,32039930.0,BAC
2021-06-22,39.88,40.26,39.28,39.97,44113247.0,BAC
2021-06-21,39.12,39.78,39.03,39.75,48119374.0,BAC
2021-06-18,39.01,39.3,38.49,38.78,102774160.0,BAC
2021-06-17,42.02,42.1,39.72,39.8,80728191.0,BAC
2021-06-16,41.28,41.985,40.67,41.62,63559189.0,BAC
2021-06-15,41.28,41.56,40.9,41.39,39247942.0,BAC
2021-06-14,41.85,41.905,41.06,41.36,36050674.0,BAC
2021-06-11,41.81,41.89,41.51,41.86,31203614.0,BAC
2021-06-10,42.76,42.9599,41.615,41.69,40123631.0,BAC
2021-06-09,42.47,42.73,42.11,42.32,42366332.0,BAC
2021-06-08,42.86,43.24,42.425,42.88,41871447.0,BAC
2021-06-07,43.27,43.39,43.06,43.12,28401875.0,BAC
2021-06-04,43.24,43.39,42.83,43.27,37192604.0,BAC
2021-06-03,42.77,43.49,42.68,43.25,46981200.0,BAC
2021-06-02,43.1,43.17,42.6,42.94,34180477.0,BAC
2021-06-01,42.95,43.28,42.765,42.92,42890652.0,BAC
2021-05-28,42.66,42.705,42.05,42.39,38509710.0,BAC
2021-05-27,42.48,42.845,42.115,42.55,52981095.0,BAC
2021-05-26,42.02,42.25,41.66,42.04,41332752.0,BAC
2021-05-25,42.69,43.255,41.93,42.01,52657668.0,BAC
2021-05-24,42.58,42.78,42.25,42.63,31390752.0,BAC
2021-05-21,42.02,42.6,41.89,42.4,40243780.0,BAC
2021-05-20,41.9,42.125,41.46,41.87,36871075.0,BAC
2021-05-19,41.65,42.0,41.31,41.97,42672763.0,BAC
2021-05-18,42.7,42.95,42.14,42.16,37880308.0,BAC
2021-05-17,42.24,42.85,42.16,42.74,32656416.0,BAC
2021-05-14,42.06,42.479,41.92,42.36,30932586.0,BAC
2021-05-13,40.86,42.09,40.78,41.84,42026130.0,BAC
2021-05-12,42.38,42.56,41.04,41.18,47532956.0,BAC
2021-05-11,41.55,42.34,41.34,41.57,42964650.0,BAC
2021-05-10,42.5,42.94,42.03,42.05,41271509.0,BAC
2021-05-07,41.13,42.25,41.11,42.18,39249229.0,BAC
2021-05-06,41.48,42.06,41.24,42.01,39044361.0,BAC
2021-05-05,41.2,41.56,40.76,41.39,37471100.0,BAC
2021-05-04,40.24,41.08,39.78,41.0,53879993.0,BAC
2021-05-03,40.87,41.05,40.42,40.56,41940536.0,BAC
2021-04-30,40.84,40.9,40.47,40.53,39203386.0,BAC
2021-04-29,40.55,41.13,40.46,41.11,44008650.0,BAC
2021-04-28,39.93,40.22,39.88,40.03,34084387.0,BAC
2021-04-27,39.67,39.92,39.51,39.88,34304845.0,BAC
2021-04-26,39.35,39.845,39.285,39.41,34699774.0,BAC
2021-04-23,38.32,39.34,38.22,39.18,48688095.0,BAC
2021-04-22,38.75,38.77,38.165,38.36,48093367.0,BAC
2021-04-21,37.75,38.78,37.41,38.72,37851803.0,BAC
2021-04-20,39.0,39.0,37.89,38.08,50834128.0,BAC
2021-04-19,39.39,39.43,39.035,39.17,42321105.0,BAC
2021-04-16,39.31,39.42,38.91,39.15,60633444.0,BAC
2021-04-15,39.73,39.835,38.0503,38.74,118128903.0,BAC
2021-04-14,38.98,40.33,38.92,39.88,52023788.0,BAC
2021-04-13,39.81,39.82,39.2,39.32,46770430.0,BAC
2021-04-12,39.99,40.375,39.85,40.06,45544583.0,BAC
2021-04-09,39.91,40.18,39.51,39.99,45872878.0,BAC
2021-04-08,39.8,39.85,39.22,39.7,45285921.0,BAC
2021-04-07,39.77,40.145,39.59,40.05,43136432.0,BAC
2021-04-06,39.53,40.15,39.455,39.69,42590122.0,BAC
2021-04-05,40.0,40.28,39.6,39.8,50328508.0,BAC
2021-04-01,38.83,39.52,38.72,39.49,65586958.0,BAC
2021-03-31,38.62,38.99,38.46,38.69,49269961.0,BAC
2021-03-30,38.63,39.46,38.63,38.99,56705930.0,BAC
2021-03-29,38.05,38.625,37.86,38.31,45680016.0,BAC
2021-03-26,38.35,38.76,38.075,38.68,66846032.0,BAC
2021-03-25,36.87,37.75,36.63,37.66,47517929.0,BAC
2021-03-24,37.21,37.79,36.89,36.9,43896774.0,BAC
2021-03-23,37.36,37.82,36.7811,36.9,49838043.0,BAC
2021-03-22,38.08,38.38,37.4,37.66,54701323.0,BAC
2021-03-19,38.29,38.92,37.53,38.53,106252691.0,BAC
2021-03-18,38.51,39.9678,38.425,38.94,95439685.0,BAC
2021-03-17,38.0,38.36,37.33,37.95,63795959.0,BAC
2021-03-16,37.42,37.72,36.97,37.64,50300421.0,BAC
2021-03-15,38.03,38.07,37.22,37.75,50194917.0,BAC
2021-03-12,37.92,38.1766,37.58,37.94,46069550.0,BAC
2021-03-11,37.27,37.79,36.85,37.24,45833982.0,BAC
2021-03-10,36.54,37.53,36.37,37.37,53365578.0,BAC
2021-03-09,36.55,37.16,35.81,36.32,63946003.0,BAC
2021-03-08,37.38,37.73,36.82,37.13,65335453.0,BAC
2021-03-05,37.03,37.6,36.17,36.93,74292325.0,BAC
2021-03-04,36.14,36.87,35.92,36.5,96512823.0,BAC
2021-03-03,35.97,36.97,35.84,36.42,66046957.0,BAC
2021-03-02,35.65,35.94,35.5,35.53,41167417.0,BAC
2021-03-01,35.52,36.05,35.24,35.79,45901659.0,BAC
2021-02-26,35.73,36.035,34.68,34.71,70677863.0,BAC
2021-02-25,36.96,37.03,35.76,35.93,74507409.0,BAC
2021-02-24,35.74,36.52,35.6,36.38,58139468.0,BAC
2021-02-23,35.42,35.89,35.14,35.52,67440696.0,BAC
2021-02-22,34.45,35.25,34.41,35.15,56588551.0,BAC
2021-02-19,34.2,34.725,34.18,34.54,54514131.0,BAC
2021-02-18,34.06,34.65,34.0201,34.19,37541679.0,BAC
2021-02-17,34.04,34.56,33.79,34.41,45382971.0,BAC
2021-02-16,33.98,34.56,33.702,34.27,52802553.0,BAC
2021-02-12,33.0,33.45,32.91,33.37,37468264.0,BAC
2021-02-11,32.97,33.31,32.55,32.88,29479877.0,BAC
2021-02-10,33.12,33.42,32.86,32.98,44818705.0,BAC
2021-02-09,32.97,33.02,32.585,32.95,35786387.0,BAC
2021-02-08,32.43,33.28,32.4,33.09,46014138.0,BAC
2021-02-05,32.89,32.905,32.32,32.37,42008834.0,BAC
2021-02-04,31.8,32.531,31.78,32.5,51751926.0,BAC
2021-02-03,30.91,31.73,30.88,31.58,49404895.0,BAC
2021-02-02,30.58,31.2,30.54,31.03,52233871.0,BAC
2021-02-01,29.87,30.04,29.57,29.96,40985251.0,BAC
2021-01-29,30.4,30.5,29.59,29.65,64019079.0,BAC
2021-01-28,30.42,30.75,29.9174,30.32,51223276.0,BAC
2021-01-27,30.31,30.43,29.67,29.83,63809175.0,BAC
2021-01-26,31.4,31.43,30.91,30.94,36373036.0,BAC
2021-01-25,31.27,31.3,30.57,31.16,48078412.0,BAC
2021-01-22,31.36,31.75,31.25,31.55,45314482.0,BAC
2021-01-21,32.34,32.48,31.73,31.77,49675883.0,BAC
2021-01-20,32.76,32.79,32.155,32.34,53920025.0,BAC
2021-01-19,32.5,33.6,32.2,32.77,78130237.0,BAC
2021-01-15,33.29,33.63,32.7,33.01,57684295.0,BAC
2021-01-14,33.48,34.37,33.42,33.99,48483461.0,BAC
2021-01-13,33.43,33.68,33.09,33.46,43172781.0,BAC
2021-01-12,33.42,33.97,33.2,33.66,67870790.0,BAC
2021-01-11,32.09,33.13,31.9,33.07,51899630.0,BAC
2021-01-08,32.92,33.0,32.1131,32.53,44641359.0,BAC
2021-01-07,33.31,33.62,32.84,32.86,74358467.0,BAC
2021-01-06,31.9,32.62,31.355,32.15,107002801.0,BAC
2021-01-05,30.17,30.54,29.91,30.26,48507015.0,BAC
2021-01-04,30.46,30.57,29.75,30.03,51483911.0,BAC
2020-12-31,30.01,30.39,29.9,30.31,28716038.0,BAC
2020-12-30,30.0,30.22,29.94,29.98,26370147.0,BAC
2020-12-29,30.17,30.25,29.93,30.01,33291878.0,BAC
2020-12-28,30.23,30.545,29.985,30.13,32565257.0,BAC
2020-12-24,30.27,30.27,29.74,29.96,22632273.0,BAC
2020-12-23,29.39,30.35,29.331,30.05,52537153.0,BAC
2020-12-22,29.78,29.78,29.17,29.21,39140378.0,BAC
2020-12-21,29.1,29.99,28.73,29.74,93397351.0,BAC
2020-12-18,28.89,29.1,28.565,28.67,82817175.0,BAC
2020-12-17,28.71,28.92,28.53,28.83,43182677.0,BAC
2020-12-16,28.8,28.82,28.44,28.72,42463172.0,BAC
2020-12-15,28.35,28.82,28.2474,28.64,43717804.0,BAC
2020-12-14,28.92,28.96,28.14,28.22,40267070.0,BAC
2020-12-11,28.68,28.745,28.3012,28.57,40538421.0,BAC
2020-12-10,28.63,29.13,28.47,29.11,58859564.0,BAC
2020-12-09,29.25,29.25,28.75,28.8,54886294.0,BAC
2020-12-08,28.86,29.15,28.7701,28.93,33869091.0,BAC
2020-12-07,28.9,29.15,28.685,29.09,42197775.0,BAC
2020-12-04,29.2,29.425,29.0,29.29,66188152.0,BAC
2020-12-03,28.94,29.1,28.63,28.91,54013737.0,BAC
2020-12-02,28.69,29.18,28.5325,29.06,45257516.0,BAC
2020-12-01,28.74,29.04,28.67,28.69,49084629.0,BAC
2020-11-30,28.72,28.86,28.1,28.16,63567899.0,BAC
2020-11-27,28.97,29.1,28.811,28.99,25971555.0,BAC
2020-11-25,28.71,29.04,28.4801,29.03,57249944.0,BAC
2020-11-24,27.93,28.99,27.92,28.98,79535106.0,BAC
2020-11-23,27.11,27.52,27.06,27.39,45421204.0,BAC
2020-11-20,26.74,26.9459,26.63,26.81,40537950.0,BAC
2020-11-19,26.93,27.01,26.65,26.98,46422959.0,BAC
2020-11-18,27.63,27.93,26.96,26.98,54416692.0,BAC
2020-11-17,27.25,27.6,27.01,27.55,46402309.0,BAC
2020-11-16,27.86,28.0,27.18,27.58,57396669.0,BAC
2020-11-13,26.88,27.21,26.755,27.0,52453266.0,BAC
2020-11-12,26.84,26.9,26.31,26.69,67956935.0,BAC
2020-11-11,27.75,27.77,27.12,27.34,48360931.0,BAC
2020-11-10,27.485,27.76,27.18,27.66,77694587.0,BAC
2020-11-09,26.6003,28.27,26.3,27.76,178378809.0,BAC
2020-11-06,24.93,24.96,24.23,24.31,55454491.0,BAC
2020-11-05,23.9,24.7879,23.855,24.61,74722613.0,BAC
2020-11-04,23.89,24.14,23.265,23.68,88845454.0,BAC
2020-11-03,24.58,24.94,24.51,24.69,65106150.0,BAC
2020-11-02,23.89,24.26,23.47,24.08,59756372.0,BAC
2020-10-30,23.49,23.84,23.24,23.7,66499910.0,BAC
2020-10-29,23.36,23.75,23.12,23.54,57490448.0,BAC
2020-10-28,23.41,23.66,23.12,23.47,81942517.0,BAC
2020-10-27,24.29,24.39,23.81,23.85,55009290.0,BAC
2020-10-26,24.47,24.58,24.15,24.54,59450201.0,BAC
2020-10-23,25.24,25.26,24.71,24.9,51007411.0,BAC
2020-10-22,24.05,24.91,24.0,24.87,55401973.0,BAC
2020-10-21,24.22,24.34,24.01,24.05,41564912.0,BAC
2020-10-20,23.89,24.48,23.88,24.14,62476424.0,BAC
2020-10-19,24.3,24.32,23.69,23.72,51377925.0,BAC
2020-10-16,24.2,24.35,23.94,24.24,58357722.0,BAC
2020-10-15,23.59,24.2,23.48,24.15,66832398.0,BAC
2020-10-14,24.35,24.59,23.59,23.62,127563386.0,BAC
2020-10-13,25.64,25.68,24.84,24.95,61186942.0,BAC
2020-10-12,25.3,25.83,25.24,25.68,48362917.0,BAC
2020-10-09,25.34,25.49,25.04,25.36,44511466.0,BAC
2020-10-08,24.95,25.3,24.81,25.24,52080647.0,BAC
2020-10-07,24.63,25.11,24.6,24.88,47647962.0,BAC
2020-10-06,24.92,25.19,24.28,24.37,67541135.0,BAC
2020-10-05,24.52,24.71,24.38,24.62,44396754.0,BAC
2020-10-02,23.64,24.431,23.57,24.21,51682108.0,BAC
2020-10-01,24.27,24.41,23.863,24.1,44782151.0,BAC
2020-09-30,23.78,24.32,23.77,24.09,56226101.0,BAC
2020-09-29,23.98,23.99,23.525,23.77,45716131.0,BAC
2020-09-28,23.88,24.31,23.79,24.09,47996895.0,BAC
2020-09-25,23.28,23.55,23.13,23.49,42111339.0,BAC
2020-09-24,23.38,23.82,22.95,23.34,53570650.0,BAC
2020-09-23,24.1,24.26,23.26,23.26,59950325.0,BAC
2020-09-22,24.27,24.595,23.81,23.94,68665345.0,BAC
2020-09-21,24.57,24.78,24.03,24.47,75218582.0,BAC
2020-09-18,25.15,25.58,25.1,25.21,94055811.0,BAC
2020-09-17,25.13,25.4816,25.1,25.35,48862044.0,BAC
2020-09-16,25.28,25.91,25.05,25.6,64623411.0,BAC
2020-09-15,25.77,25.825,25.19,25.28,63820151.0,BAC
2020-09-14,25.67,25.99,25.54,25.75,47802394.0,BAC
2020-09-11,25.22,25.58,25.09,25.5,47708344.0,BAC
2020-09-10,25.7,25.89,25.08,25.14,56609617.0,BAC
2020-09-09,25.64,25.72,25.23,25.51,53822654.0,BAC
2020-09-08,26.14,26.32,25.39,25.48,74978641.0,BAC
2020-09-04,26.26,26.76,25.8,26.54,99621412.0,BAC
2020-09-03,26.2,26.62,25.46,25.66,86192495.0,BAC
2020-09-02,25.53,26.1579,25.485,26.02,57300855.0,BAC
2020-09-01,25.58,25.9,25.4,25.71,46152100.0,BAC
2020-08-31,26.09,26.14,25.69,25.74,49416216.0,BAC
2020-08-28,26.4,26.47,25.99,26.3,46466386.0,BAC
2020-08-27,25.49,26.22,25.44,26.05,52934791.0,BAC
2020-08-26,25.94,25.94,25.54,25.56,39477979.0,BAC
2020-08-25,26.04,26.19,25.73,26.0,57304734.0,BAC
2020-08-24,25.22,25.7,25.04,25.69,54579461.0,BAC
2020-08-21,24.98,25.43,24.9,24.98,55010685.0,BAC
2020-08-20,25.16,25.325,25.02,25.1,49403690.0,BAC
2020-08-19,25.66,26.08,25.39,25.5,59855953.0,BAC
2020-08-18,25.87,25.985,25.46,25.53,45850127.0,BAC
2020-08-17,26.31,26.41,25.84,25.9,55751094.0,BAC
2020-08-14,26.06,26.6601,25.92,26.47,50931874.0,BAC
2020-08-13,26.49,26.67,26.14,26.35,55955478.0,BAC
2020-08-12,27.48,27.57,26.41,26.73,62023958.0,BAC
2020-08-11,27.28,27.75,26.78,26.92,81440973.0,BAC
2020-08-10,26.31,26.81,26.21,26.56,64051124.0,BAC
2020-08-07,25.34,26.1911,25.26,26.11,63354498.0,BAC
2020-08-06,25.45,25.665,25.28,25.47,51999733.0,BAC
2020-08-05,25.32,25.59,25.25,25.39,51695566.0,BAC
2020-08-04,24.96,25.06,24.86,25.01,37985273.0,BAC
2020-08-03,25.03,25.31,24.69,24.99,58284026.0,BAC
2020-07-31,24.93,24.95,24.46,24.88,62039245.0,BAC
2020-07-30,24.72,24.95,24.345,24.84,61755886.0,BAC
2020-07-29,24.36,25.29,24.19,25.27,71393500.0,BAC
2020-07-28,24.13,24.56,24.075,24.36,48406513.0,BAC
2020-07-27,24.22,24.27,23.875,24.14,54721348.0,BAC
2020-07-24,24.56,24.83,24.27,24.35,50217643.0,BAC
2020-07-23,24.52,24.64,24.11,24.54,61047616.0,BAC
2020-07-22,24.24,24.33,23.965,24.31,52193708.0,BAC
2020-07-21,23.71,24.48,23.69,24.42,75504156.0,BAC
2020-07-20,23.19,23.7,23.11,23.58,61049810.0,BAC
2020-07-17,23.88,23.98,23.2,23.22,66644235.0,BAC
2020-07-16,23.75,24.22,23.54,23.93,77947359.0,BAC
2020-07-15,24.76,24.87,24.28,24.6,57239775.0,BAC
2020-07-14,23.89,24.15,23.45,24.14,67281962.0,BAC
2020-07-13,24.37,24.51,23.86,24.19,73468278.0,BAC
2020-07-10,22.71,24.05,22.68,24.02,81054489.0,BAC
2020-07-09,22.94,23.16,22.39,22.77,79270412.0,BAC
2020-07-08,23.03,23.19,22.7,23.1,52872011.0,BAC
2020-07-07,23.38,23.39,22.9,23.01,60581869.0,BAC
2020-07-06,23.82,24.08,23.46,23.66,60131543.0,BAC
2020-07-02,23.84,23.99,23.22,23.29,55921997.0,BAC
2020-07-01,24.03,24.07,23.23,23.26,57266040.0,BAC
2020-06-30,23.2,23.91,23.1,23.75,61636299.0,BAC
2020-06-29,23.41,23.835,23.1,23.39,66269230.0,BAC
2020-06-26,24.09,24.11,23.02,23.15,117996699.0,BAC
2020-06-25,23.7,24.77,23.55,24.72,64677053.0,BAC
2020-06-24,24.54,24.54,23.68,23.81,75325328.0,BAC
2020-06-23,25.01,25.41,24.76,24.79,45950552.0,BAC
2020-06-22,24.89,25.03,24.61,24.62,55325897.0,BAC
2020-06-19,25.44,25.49,24.49,25.25,124877103.0,BAC
2020-06-18,24.7,25.49,24.58,25.04,53235870.0,BAC
2020-06-17,25.9,25.9,24.92,25.0,58198883.0,BAC
2020-06-16,26.18,26.24,24.86,25.8,96665514.0,BAC
2020-06-15,23.76,25.17,23.69,25.15,76340692.0,BAC
2020-06-12,25.03,25.05,24.04,24.78,73676135.0,BAC
2020-06-11,24.98,25.69,23.68,23.93,149662157.0,BAC
2020-06-10,27.97,28.1,26.51,26.6,90001015.0,BAC
2020-06-09,27.72,28.54,27.55,28.22,77626623.0,BAC
2020-06-08,28.59,28.9,28.14,28.54,79384297.0,BAC
2020-06-05,28.95,29.01,27.88,28.11,118686441.0,BAC
2020-06-04,25.71,26.83,25.57,26.78,94415472.0,BAC
2020-06-03,25.5,26.14,25.39,25.99,86567025.0,BAC
2020-06-02,24.96,25.39,24.56,24.84,70987997.0,BAC
2020-06-01,24.28,24.87,24.05,24.61,58374271.0,BAC
2020-05-29,24.42,24.91,24.06,24.12,113805249.0,BAC
2020-05-28,26.08,26.14,24.79,24.86,84327068.0,BAC
2020-05-27,26.07,26.17,24.97,25.98,117473564.0,BAC
2020-05-26,23.75,24.6,23.7,24.28,119384595.0,BAC
2020-05-22,22.93,22.95,22.46,22.66,48083035.0,BAC
2020-05-21,22.81,23.27,22.78,22.9,57634675.0,BAC
2020-05-20,22.68,23.0,22.64,22.91,59667724.0,BAC
2020-05-19,22.66,23.0,22.19,22.21,62045658.0,BAC
2020-05-18,22.42,23.06,22.07,22.93,86584869.0,BAC
2020-05-15,21.4,21.7,21.23,21.44,62449646.0,BAC
2020-05-14,20.29,21.79,20.1,21.71,88131672.0,BAC
2020-05-13,21.66,21.75,20.72,20.87,111928778.0,BAC
2020-05-12,22.71,22.82,21.85,21.87,69281042.0,BAC
2020-05-11,23.11,23.12,22.56,22.58,68687361.0,BAC
2020-05-08,23.47,23.62,23.25,23.57,45177324.0,BAC
2020-05-07,22.66,23.37,22.61,22.84,51822356.0,BAC
2020-05-06,23.0,23.08,22.23,22.35,53742506.0,BAC
2020-05-05,23.48,23.52,22.62,22.66,45628101.0,BAC
2020-05-04,22.7,22.99,22.43,22.93,45807008.0,BAC
2020-05-01,23.38,23.46,22.81,23.08,51666432.0,BAC
2020-04-30,24.21,24.38,23.85,24.05,55106610.0,BAC
2020-04-29,24.91,25.11,24.51,24.78,73249039.0,BAC
2020-04-28,24.45,24.81,23.85,23.89,65397328.0,BAC
2020-04-27,22.52,23.65,22.45,23.47,66829166.0,BAC
2020-04-24,22.11,22.3,21.67,22.18,47628915.0,BAC
2020-04-23,21.96,22.39,21.85,21.87,50471412.0,BAC
2020-04-22,22.16,22.23,21.75,21.8,49664938.0,BAC
2020-04-21,21.9,22.37,21.5,21.64,78779529.0,BAC
2020-04-20,22.57,23.13,22.18,22.5,74306555.0,BAC
2020-04-17,22.34,23.4,22.31,23.28,92710553.0,BAC
2020-04-16,22.15,22.21,21.09,21.42,87803035.0,BAC
2020-04-15,22.16,22.65,21.91,22.19,98885954.0,BAC
2020-04-14,24.5,24.65,23.1,23.73,88838643.0,BAC
2020-04-13,24.78,24.85,23.78,23.92,83047229.0,BAC
2020-04-09,24.07,25.32,24.05,24.86,125257339.0,BAC
2020-04-08,22.41,23.6,22.41,23.45,81104190.0,BAC
2020-04-07,22.8,22.88,21.85,22.14,94468524.0,BAC
2020-04-06,21.03,21.6,20.81,21.39,97669471.0,BAC
2020-04-03,20.4,20.74,19.68,20.03,68210804.0,BAC
2020-04-02,19.65,20.79,19.59,20.57,69938939.0,BAC
2020-04-01,19.93,20.35,19.51,19.77,83842866.0,BAC
2020-03-31,21.82,22.49,20.96,21.23,95061997.0,BAC
2020-03-30,21.65,22.35,21.27,22.04,80407124.0,BAC
2020-03-27,21.68,22.2,21.1,21.6,91415617.0,BAC
2020-03-26,21.31,22.95,21.17,22.72,116044233.0,BAC
2020-03-25,21.71,22.1,20.41,21.1,146780467.0,BAC
2020-03-24,19.42,21.15,19.01,21.03,147475263.0,BAC
2020-03-23,19.26,19.67,17.95,18.08,181381030.0,BAC
2020-03-20,21.76,21.84,19.56,19.67,150801954.0,BAC
2020-03-19,20.26,21.75,19.0,21.2,122346773.0,BAC
2020-03-18,20.27,20.97,19.7,20.79,147810138.0,BAC
2020-03-17,21.06,22.69,20.03,21.98,119989259.0,BAC
2020-03-16,19.85,21.73,19.58,20.44,121418567.0,BAC
2020-03-13,22.19,24.25,21.48,24.16,128214124.0,BAC
2020-03-12,20.59,22.87,20.15,20.51,138745169.0,BAC
2020-03-11,22.84,23.96,22.26,22.67,127301986.0,BAC
2020-03-10,23.25,23.68,21.59,23.61,134776987.0,BAC
2020-03-09,22.23,23.49,21.51,21.93,144768984.0,BAC
2020-03-06,25.47,26.21,25.1,25.71,119040662.0,BAC
2020-03-05,27.24,27.35,26.4,26.78,110745231.0,BAC
2020-03-04,28.25,28.42,27.4,28.39,111160947.0,BAC
2020-03-03,29.37,29.75,27.62,27.75,138541893.0,BAC
2020-03-02,28.35,29.38,27.44,29.37,147662172.0,BAC
2020-02-28,28.0,28.75,27.7,28.5,171190233.0,BAC
2020-02-27,29.55,30.3,28.91,29.13,121051914.0,BAC
2020-02-26,31.39,31.6,30.56,30.63,80006860.0,BAC
2020-02-25,32.69,32.76,30.84,31.08,91496124.0,BAC
2020-02-24,33.18,33.21,32.52,32.73,79024755.0,BAC
2020-02-21,34.53,34.64,34.14,34.36,46667169.0,BAC
2020-02-20,34.46,35.08,34.46,34.85,42570718.0,BAC
2020-02-19,34.45,34.85,34.41,34.72,29606707.0,BAC
2020-02-18,34.77,34.83,34.01,34.27,40316742.0,BAC
2020-02-14,34.88,34.96,34.7,34.85,26436954.0,BAC
2020-02-13,34.76,35.03,34.55,34.91,31768346.0,BAC
2020-02-12,35.08,35.45,34.78,34.92,36621167.0,BAC
2020-02-11,34.85,35.04,34.76,34.77,32506859.0,BAC
2020-02-10,34.44,34.69,34.38,34.69,24348254.0,BAC
2020-02-07,34.32,34.66,34.24,34.61,31258890.0,BAC
2020-02-06,34.94,35.01,34.6,34.67,39492669.0,BAC
2020-02-05,34.1,34.81,34.07,34.71,54563492.0,BAC
2020-02-04,33.56,33.9,33.53,33.62,45028887.0,BAC
2020-02-03,33.0,33.4,32.92,32.97,48482453.0,BAC
2020-01-31,33.07,33.17,32.65,32.83,54836964.0,BAC
2020-01-30,32.7,33.52,32.67,33.48,50496557.0,BAC
2020-01-29,33.33,33.44,32.98,33.01,37401500.0,BAC
2020-01-28,33.02,33.49,32.95,33.24,38795173.0,BAC
2020-01-27,32.57,33.13,32.47,32.85,57057585.0,BAC
2020-01-24,34.12,34.14,33.27,33.54,47784041.0,BAC
2020-01-23,34.09,34.26,33.73,34.12,45691677.0,BAC
2020-01-22,34.37,34.45,34.23,34.36,38877267.0,BAC
2020-01-21,34.42,34.52,34.22,34.26,50796225.0,BAC
2020-01-17,34.92,34.95,34.6,34.71,53608992.0,BAC
2020-01-16,34.9,34.99,34.6,34.72,50295502.0,BAC
2020-01-15,34.77,34.79,34.34,34.67,74715808.0,BAC
2020-01-14,35.3,35.67,35.11,35.32,66704131.0,BAC
2020-01-13,34.84,35.07,34.66,35.06,37953512.0,BAC
2020-01-10,35.0,35.07,34.66,34.74,39729868.0,BAC
2020-01-09,35.3,35.33,34.94,35.03,39851679.0,BAC
2020-01-08,34.57,35.19,34.55,34.97,45311480.0,BAC
2020-01-07,34.7,34.92,34.53,34.62,34149499.0,BAC
2020-01-06,34.41,34.9,34.37,34.85,42111995.0,BAC
2020-01-03,34.98,35.15,34.76,34.9,50356383.0,BAC
2020-01-02,35.35,35.66,35.29,35.64,37612973.0,BAC
2019-12-31,35.03,35.26,34.97,35.22,29630070.0,BAC
2019-12-30,35.57,35.65,35.09,35.15,30704389.0,BAC
2019-12-27,35.7,35.72,35.26,35.35,28109826.0,BAC
2019-12-26,35.32,35.56,35.29,35.52,26992012.0,BAC
2019-12-24,35.19,35.28,35.12,35.22,13805366.0,BAC
2019-12-23,35.04,35.19,34.95,35.17,33985295.0,BAC
2019-12-20,35.24,35.24,34.91,34.96,109233992.0,BAC
2019-12-19,35.15,35.23,34.89,34.95,45409196.0,BAC
2019-12-18,35.11,35.27,35.05,35.11,47538064.0,BAC
2019-12-17,34.85,35.27,34.74,35.04,50838986.0,BAC
2019-12-16,34.95,35.09,34.7,34.7,50776339.0,BAC
2019-12-13,34.69,34.96,34.35,34.44,48539578.0,BAC
2019-12-12,33.78,34.81,33.68,34.68,64926215.0,BAC
2019-12-11,33.48,33.76,33.48,33.64,42973854.0,BAC
2019-12-10,33.4,33.63,33.3,33.53,41960129.0,BAC
2019-12-09,33.5,33.7,33.44,33.51,32971411.0,BAC
2019-12-06,33.68,33.8,33.57,33.67,50907604.0,BAC
2019-12-05,33.16,33.22,33.0,33.09,38299631.0,BAC
2019-12-04,33.08,33.3,32.85,33.15,46634936.0,BAC
2019-12-03,32.87,32.9,32.55,32.84,58983447.0,BAC
2019-12-02,33.45,33.75,33.34,33.43,47154808.0,BAC
2019-11-29,33.37,33.52,33.24,33.32,19503395.0,BAC
2019-11-27,33.49,33.6,33.31,33.42,32090855.0,BAC
